Date,Nature,eurusd_before,eurusd_after,gb03_2_last_before,gb03_2_last_after,gb06_2_last_before,gb06_2_last_after,gt03_2_last_before,gt03_2_last_after,tot_spx_before,tot_spx_after,gt10_2_last_before,gt10_2_last_after,gt05_2_last_before,gt05_2_last_after,gb12_2_last_before,gb12_2_last_after,tech_ndx_before,tech_ndx_after,gb30d_03m_fut_before,gb30d_03m_fut_after,gt02_fut_before,gt02_fut_after,gt05_fut_before,gt05_fut_after,gb30d_09m_fut_before,gb30d_09m_fut_after,gb30d_01m_fut_before,gb30d_01m_fut_after,gt10_fut_before,gt10_fut_after,bcom_before,bcom_after,gb30d_06m_fut_before,gb30d_06m_fut_after
2005-08-09,Meeting,1.2351,1.237,3.501,3.514,3.784,3.786,4.216,4.173,1223.13,1231.38,4.42,4.39,4.277,4.234,,,1589.97,1601.14,96.385,96.385,103.0234375,103.0703125,106.671875,106.828125,95.725,95.74,96.535,96.535,109.953125,110.1875,162.77,161.024,95.905,95.91
2005-09-20,Meeting,1.2142,1.2115,3.522,3.596,3.826,3.87,3.948,3.994,1231.02,1221.35,4.248,4.244,4.023,4.051,,,1586.05,1578.2,96.395,96.39,103.53125,103.421875,107.890625,107.765625,95.93,95.845,96.395,96.39,111.46875,111.375,174.1,172.666,96.045,95.98
2005-11-01,Meeting,1.1992,1.2019,3.883,3.958,4.216,4.25,4.403,4.427,1207.01,1202.76,4.553,4.565,4.443,4.457,,,1579.18,1576.52,95.845,95.845,102.6015625,102.546875,105.890625,105.8125,95.32,95.28,96.225,95.995,108.453125,108.359375,166.516,165.691,95.52,95.515
2005-12-13,Meeting,1.1954,1.1945,3.914,3.906,4.311,4.335,4.44,4.411,1260.43,1267.43,4.549,4.521,4.451,4.422,,,1698.35,1705.77,95.84,95.84,102.6015625,102.625,105.9375,106.03125,95.245,95.265,95.84,95.84,108.484375,108.625,178.107,180.24,95.49,95.49
2006-01-31,Meeting,1.209,1.2156,4.452,4.465,4.576,4.579,4.472,4.484,1285.2,1280.09,4.527,4.517,4.457,4.454,,,1713.45,1710.75,95.465,95.465,102.4453125,102.421875,105.7813,105.7344,95.18,95.18,95.72,95.72,108.484375,108.4375,174.224,173.669,95.21,95.2
2006-03-27,Meeting,1.2036,1.2016,4.639,4.628,4.778,4.777,4.665,4.7,1302.95,1301.61,4.671,4.705,4.659,4.691,,,1679.81,1680.63,95.42,95.415,102.1484375,102.1015625,105.09375,104.984375,94.98,94.975,95.42,95.415,107.484375,107.3125,162.972,163.24,95.065,95.065
2006-05-10,Meeting,1.2758,1.2782,4.88,4.869,5.025,5.014,4.977,4.997,1325.14,1322.85,5.123,5.125,5.009,5.02,,,1711.17,1694.82,94.975,94.975,101.6953125,101.6640625,103.796875,103.75,94.775,94.755,95.04,95.045,105.171875,105.125,180.895,183.996,94.8,94.795
2006-06-28,Meeting,1.2577,1.2556,5.036,4.994,5.302,5.302,5.213,5.255,1239.2,1246.0,5.202,5.245,5.189,5.233,,,1527.0,1538.25,94.98,94.99,101.2109375,101.1640625,103.140625,103.0,94.455,94.435,94.98,94.99,104.296875,104.078125,167.758,168.139,94.525,94.52
2006-08-08,Meeting,1.2843,1.2833,5.105,5.099,5.181,5.153,4.894,4.855,1275.77,1271.48,4.921,4.919,4.862,4.841,,,1494.13,1484.8,94.685,94.725,101.765625,101.828125,104.390625,104.484375,94.68,94.71,94.71,94.74,106.375,106.421875,177.227,176.573,94.64,94.665
2006-09-20,Meeting,1.2678,1.2686,4.943,4.921,5.078,5.089,4.713,4.725,1318.31,1325.18,4.735,4.731,4.691,4.694,,,1621.07,1645.35,94.75,94.75,101.96875,101.9453125,105.015625,105.046875,94.78,94.775,94.75,94.75,107.5,107.609375,157.621,156.587,94.735,94.735
2006-10-24,Meeting,1.2552,1.2558,5.105,5.119,5.171,5.185,4.845,4.845,1377.02,1377.38,4.83,4.822,4.803,4.8,,,1725.93,1713.88,94.75,94.75,101.828125,101.828125,104.640625,104.609375,94.785,94.775,94.75,94.75,106.765625,106.75,166.511,167.252,94.715,94.715
2006-12-12,Meeting,1.3237,1.3285,4.928,4.932,5.064,5.057,4.546,4.5,1413.04,1411.56,4.52,4.487,4.494,4.452,,,1791.74,1781.97,94.765,94.765,102.203125,102.2890625,105.8125,106.015625,94.895,94.915,94.765,94.765,108.78125,109.015625,169.062,168.226,94.78,94.785
2007-01-30,Meeting,1.2957,1.297,5.126,5.135,5.171,5.158,4.929,4.904,1420.62,1428.82,4.892,4.871,4.883,4.862,,,1775.08,1777.76,94.75,94.75,101.6953125,101.71875,104.28125,104.34375,94.785,94.79,94.755,94.755,106.359375,106.453125,160.598,164.699,94.745,94.745
2007-03-20,Meeting,1.3302,1.3318,5.022,5.052,5.121,5.108,4.537,4.514,1402.06,1410.94,4.565,4.551,4.495,4.473,,,1758.23,1767.25,94.75,94.75,102.234375,102.28125,105.765625,105.859375,94.935,94.935,94.75,94.75,108.625,108.765625,166.558,166.621,94.775,94.775
2007-05-09,Meeting,1.3543,1.3528,4.886,4.859,5.012,4.985,4.573,4.627,1507.72,1512.58,4.636,4.667,4.544,4.587,,,1899.83,1905.65,94.755,94.75,102.234375,102.1328125,105.671875,105.46875,94.96,94.92,94.755,94.755,108.265625,107.953125,172.006,171.768,94.805,94.795
2007-06-27,Meeting,1.3455,1.3453,4.816,4.779,4.991,4.943,4.907,4.931,1492.89,1506.35,5.08,5.082,4.957,4.968,,,1908.64,1933.06,94.75,94.75,101.796875,101.828125,103.921875,104.0625,94.81,94.815,94.75,94.75,105.265625,105.484375,168.522,168.945,94.765,94.765
2007-08-07,Meeting,1.3793,1.3736,4.859,4.935,4.918,4.975,4.495,4.543,1467.67,1476.71,4.739,4.77,4.566,4.595,,,1954.37,1961.64,94.815,94.775,102.5078125,102.4296875,105.625,105.5,95.235,95.15,94.775,94.755,107.671875,107.5625,167.516,167.839,95.045,94.965
2007-08-10,Conference Call,1.3678,1.3693,4.778,4.547,4.857,4.801,4.476,4.495,1453.09,1453.64,4.77,4.81,4.566,4.594,,,1936.76,1925.14,94.875,94.9,102.53125,102.5546875,105.46875,105.5,95.295,95.36,94.795,94.795,107.375,107.484375,167.515,167.598,95.1,95.165
2007-08-16,Conference Call,1.3442,1.3426,4.093,3.864,4.432,4.293,4.318,4.245,1406.7,1411.27,4.726,4.659,4.452,4.361,,,1864.92,1846.09,95.05,95.09,102.8203125,103.1328125,106.109375,106.796875,95.49,95.645,95.03,95.04,108.1875,108.859375,167.33,161.678,95.305,95.47
2007-09-18,Meeting,1.3867,1.3984,4.09,4.005,4.302,4.076,4.081,3.994,1476.65,1519.78,4.468,4.474,4.204,4.151,,,1983.08,2035.37,95.01,95.07,103.2578125,103.421875,107.171875,107.40625,95.605,95.795,95.01,95.07,110.0625,110.171875,174.536,175.11,95.41,95.585
2007-10-30,Meeting,1.4425,1.4432,3.966,3.958,4.058,4.061,3.8,3.793,1540.98,1531.02,4.383,4.381,4.051,4.047,,,2203.42,2207.61,95.61,95.61,103.796875,103.78125,107.828125,107.828125,95.96,95.92,95.255,95.25,110.65625,110.65625,182.791,180.425,95.82,95.795
2007-12-06,Conference Call,1.461,1.4638,3.058,3.078,3.249,3.259,,,1485.01,1507.35,3.957,4.01,3.325,3.383,,,2099.31,2127.65,95.755,95.75,105.2890625,105.09375,111.0625,110.6875,96.415,96.36,95.755,95.75,114.703125,114.171875,176.216,178.104,96.145,96.135
2007-12-11,Meeting,1.4712,1.4655,3.036,2.908,3.279,3.17,,,1515.96,1477.65,4.159,3.971,3.556,3.311,,,2134.88,2083.72,95.745,95.74,104.84375,105.1796875,109.9375,110.828125,96.245,96.29,95.745,95.74,113.171875,114.390625,178.224,179.551,96.085,96.085
2008-01-09,Conference Call,1.4707,1.4659,3.218,3.233,3.212,3.26,,,1390.19,1409.13,3.784,3.823,3.077,3.134,,,1910.33,1949.2,96.28,96.33,105.71875,105.890625,111.5625,111.875,97.0,97.1,95.86,95.86,115.15625,115.46875,190.803,190.038,96.64,96.75
2008-01-21,Conference Call,1.4621,1.4454,2.85,2.85,2.85,2.85,,,1325.19,1310.5,3.632,3.631,2.862,2.861,,,1844.09,1795.61,96.65,97.17,106.453125,106.7734375,112.96875,113.859375,97.495,97.87,95.875,96.09,116.671875,117.828125,188.174,185.316,97.125,97.52
2008-01-29,Meeting,1.4781,1.4776,2.254,2.29,2.329,2.366,,,1353.97,1362.3,3.582,3.679,2.792,2.885,,,1805.08,1807.67,97.145,97.11,106.546875,106.421875,113.140625,112.8125,97.73,97.68,96.07,96.07,117.0,116.53125,189.355,191.064,97.495,97.48
2008-03-10,Conference Call,1.5355,1.5344,1.444,1.331,1.548,1.465,,,1293.37,1273.37,3.534,3.457,2.43,2.376,,,1707.5,1673.03,97.38,97.365,107.7734375,107.8359375,115.21875,115.4453125,98.275,98.295,97.38,97.365,119.3125,120.09375,215.013,215.207,98.145,98.145
2008-03-18,Meeting,1.573,1.5625,1.004,0.886,1.291,1.306,,,1276.6,1330.74,3.308,3.485,2.202,2.455,,,1687.19,1761.05,97.465,97.395,108.1171875,107.6484375,116.21875,115.28125,98.585,98.35,97.465,97.395,121.6875,120.703125,206.116,210.2,98.445,98.25
2008-04-29,Meeting,1.5657,1.5572,1.372,1.469,1.712,1.739,,,1396.37,1390.94,3.827,3.821,3.12,3.113,,,1923.26,1933.6,97.96,97.96,106.1171875,106.1484375,111.5078125,111.640625,97.805,97.84,97.74,97.74,115.34375,115.390625,213.949,209.255,97.97,97.985
2008-06-24,Meeting,1.5518,1.5568,1.889,1.839,2.281,2.251,,,1318.0,1314.29,4.166,4.084,3.63,3.526,2.534,2.492,1913.31,1903.74,97.99,97.995,105.375,105.5703125,109.78125,110.1796875,97.42,97.48,97.99,97.995,112.25,112.9375,230.215,229.023,97.81,97.815
2008-07-24,Conference Call,1.5698,1.5677,1.552,1.644,1.899,1.878,,,1282.19,1252.54,4.118,3.999,3.495,3.321,2.334,2.24,1845.56,1816.98,97.92,97.94,105.390625,105.78125,109.921875,110.7890625,97.34,97.545,98.005,98.005,113.015625,114.15625,206.131,204.385,97.65,97.77
2008-08-05,Meeting,1.5576,1.5454,1.695,1.736,1.908,1.971,,,1249.02,1284.88,3.964,4.019,3.247,3.288,2.263,2.242,1804.84,1869.76,97.96,97.965,105.9765625,105.96875,111.3828125,111.3046875,97.545,97.59,97.985,97.99,114.84375,114.703125,197.176,195.556,97.805,97.83
2008-09-16,Meeting,1.4243,1.4129,0.813,0.701,1.486,1.476,,,1192.7,1213.59,3.389,3.438,2.533,2.592,1.605,1.626,1705.46,1724.08,98.08,98.0525,107.46875,107.1796875,114.6015625,114.265625,98.385,98.23,98.08,98.0525,119.171875,118.984375,172.495,167.391,98.29,98.19
2008-09-29,Conference Call,1.4614,1.4435,0.848,0.35,1.527,1.219,,,1213.01,1106.39,3.854,3.579,3.059,2.68,1.845,1.491,1672.04,1496.15,98.19,98.1925,107.078125,107.734375,113.125,114.59375,98.32,98.465,98.19,98.1925,114.8125,116.578125,176.79,167.545,98.365,98.46
2008-10-07,Conference Call,1.3499,1.3588,0.472,0.767,1.014,1.127,,,1056.89,996.23,3.455,3.505,2.443,2.459,1.243,1.181,1411.28,1329.98,98.68,98.635,107.8046875,107.6015625,114.734375,114.2890625,98.63,98.56,98.6225,98.395,117.96875,117.140625,150.865,152.101,98.7,98.67
2008-10-28,Meeting,1.2493,1.2683,0.757,0.757,1.321,1.239,,,848.92,940.51,3.689,3.836,2.606,2.723,1.533,1.512,1169.78,1297.57,99.125,99.165,107.453125,107.421875,113.796875,113.4765625,98.935,98.97,98.9625,98.965,115.125,114.359375,127.642,128.049,99.085,99.115
2008-12-15,Meeting,1.3369,1.3688,0.02,0.01,0.208,0.208,1.038,1.022,879.73,868.57,2.572,2.514,1.512,1.49,0.463,0.473,1206.65,1181.87,99.795,99.775,109.6015625,109.71875,121.203125,121.609375,99.545,99.54,99.795,99.775,127.1875,127.484375,112.644,112.641,99.655,99.635
2009-01-16,Conference Call,1.3115,1.3267,0.106,0.117,0.279,0.289,1.016,1.058,843.74,850.12,2.207,2.32,1.364,1.469,0.412,0.422,1183.52,1198.14,99.81,99.81,109.21875,109.2734375,120.40625,120.0546875,99.625,99.655,99.8575,99.855,127.015625,126.53125,111.401,112.829,99.76,99.775
2009-01-27,Meeting,1.3189,1.316,0.101,0.135,0.315,0.333,1.203,1.149,836.57,845.71,2.643,2.529,1.654,1.568,0.451,0.453,1184.56,1194.41,99.755,99.765,109.0078125,109.0703125,118.9375,119.3984375,99.575,99.6,99.8425,99.8425,123.65625,124.71875,114.248,110.311,99.685,99.705
2009-02-07,Conference Call,1.294,1.3003,0.279,0.276,0.435,0.462,1.428,1.456,868.6,869.89,2.994,2.986,1.964,1.974,0.529,0.556,1277.49,1281.65,99.74,99.73,108.8046875,108.6796875,117.75,117.5546875,99.595,99.58,99.76,99.755,121.828125,121.5625,113.143,112.817,99.695,99.685
2009-03-17,Meeting,1.2968,1.3017,0.229,0.232,0.414,0.442,1.399,1.442,753.89,778.12,2.955,3.008,1.92,1.976,0.667,0.688,1145.45,1192.17,99.8,99.795,108.78125,108.6796875,117.9609375,117.640625,99.66,99.66,99.8,99.795,122.875,122.390625,107.394,108.268,99.74,99.74
2009-04-28,Meeting,1.3036,1.3149,0.089,0.122,0.292,0.31,1.297,1.372,857.51,855.16,2.91,3.009,1.845,1.942,0.468,0.488,1369.94,1361.92,99.805,99.805,108.75,108.65625,117.8203125,117.421875,99.64,99.63,99.85,99.85,122.296875,121.671875,108.603,107.494,99.745,99.74
2009-06-03,Conference Call,1.4303,1.4162,0.131,0.127,0.267,0.259,1.481,1.443,944.74,931.76,3.615,3.542,2.493,2.426,0.413,0.441,1480.31,1475.44,99.8075,99.8025,108.90625,109.0,115.796875,116.109375,99.68,99.68,99.8075,99.8025,117.234375,117.828125,128.49,124.2,99.765,99.765
2009-06-23,Meeting,1.3865,1.4077,0.188,0.198,0.34,0.34,1.742,1.71,893.04,895.1,3.683,3.623,2.701,2.673,0.463,0.456,1426.61,1424.46,99.78,99.78,108.6640625,108.7265625,114.9140625,115.0546875,99.66,99.66,99.78,99.78,115.140625,115.484375,120.964,122.809,99.74,99.74
2009-08-11,Meeting,1.414,1.4149,0.162,0.181,0.277,0.282,1.778,1.712,1007.1,994.35,3.778,3.67,2.748,2.667,0.464,0.446,1610.43,1594.69,99.81,99.815,108.046875,108.140625,114.515625,114.6875,99.445,99.495,99.825,99.8275,115.640625,116.09375,129.787,128.837,99.725,99.735
2009-09-22,Meeting,1.468,1.479,0.089,0.102,0.193,0.204,1.545,1.518,1064.66,1071.66,3.482,3.446,2.454,2.417,0.36,0.367,1731.58,1734.09,99.84,99.8425,108.9140625,108.984375,116.3828125,116.578125,99.67,99.675,99.84,99.8425,118.75,117.03125,125.201,127.355,99.81,99.81
2009-11-03,Meeting,1.4775,1.4724,0.044,0.051,0.156,0.162,1.427,1.427,1042.88,1045.41,3.416,3.467,2.33,2.353,0.361,0.35,1672.91,1679.2,99.855,99.855,108.78125,108.796875,116.40625,116.2890625,99.58,99.575,99.865,99.865,118.484375,118.15625,133.156,134.6014,99.76,99.76
2009-12-15,Meeting,1.4656,1.4538,0.025,0.046,0.157,0.169,1.352,1.373,1114.11,1107.93,3.55,3.588,2.287,2.328,0.328,0.359,1809.09,1798.21,99.87,99.865,109.125,109.078125,117.1953125,116.8984375,99.695,99.67,99.87,99.865,118.921875,118.609375,134.4472,134.7162,99.795,99.785
2010-01-26,Meeting,1.4151,1.4072,0.049,0.066,0.135,0.143,1.388,1.383,1096.79,1092.17,3.628,3.621,2.363,2.343,0.288,0.29,1802.39,1803.86,99.855,99.85,108.8984375,108.8828125,116.125,116.1640625,99.66,99.65,99.885,99.885,117.734375,117.828125,135.1093,133.6062,99.815,99.81
2010-03-16,Meeting,1.3677,1.3766,0.15,0.165,0.231,0.237,1.49,1.458,1150.51,1159.46,3.697,3.651,2.397,2.35,0.405,0.384,1920.09,1932.24,99.8275,99.8275,109.0078125,109.078125,116.4609375,116.71875,99.68,99.695,99.8275,99.8275,118.3125,118.765625,131.3578,132.901,99.78,99.78
2010-04-27,Meeting,1.3383,1.3175,0.155,0.15,0.242,0.242,1.65,1.531,1212.05,1183.71,3.807,3.69,2.566,2.424,0.425,0.38,2049.09,2006.25,99.77,99.77,108.4609375,108.65625,114.9375,115.5859375,99.505,99.55,99.8,99.8,116.578125,117.65625,135.7618,133.3635,99.685,99.705
2010-05-09,Conference Call,1.2755,1.2787,0.125,0.15,0.197,0.226,1.295,1.37,1110.89,1159.73,3.427,3.543,2.165,2.264,0.371,0.391,1849.44,1942.61,99.77,99.775,109.1015625,109.0390625,116.8984375,116.59375,99.61,99.615,99.7725,99.7875,119.6875,118.9375,128.6608,130.2348,99.715,99.72
2010-06-22,Meeting,1.2312,1.2271,0.113,0.123,0.17,0.184,1.203,1.149,1113.2,1095.31,3.243,3.168,2.026,1.966,0.272,0.273,1895.84,1880.54,99.8125,99.815,109.4140625,109.4765625,117.890625,118.2109375,99.725,99.73,99.8125,99.815,121.15625,120.90625,128.3954,127.8164,99.77,99.77
2010-08-10,Meeting,1.3222,1.3177,0.142,0.15,0.181,0.186,0.792,0.754,1127.79,1121.06,2.831,2.761,1.526,1.451,0.247,0.242,1915.17,1899.24,99.825,99.825,109.6015625,109.6015625,120.171875,120.328125,99.805,99.805,99.82,99.82,124.515625,124.984375,134.9861,133.6366,99.83,99.83
2010-09-21,Meeting,1.3061,1.3264,0.155,0.16,0.196,0.192,0.731,0.657,1142.71,1139.78,2.704,2.574,1.413,1.301,0.244,0.244,1989.43,1989.11,99.8075,99.8075,109.78125,109.84375,120.8359375,121.390625,99.805,99.81,99.8075,99.8075,125.515625,125.75,138.2018,137.2543,99.815,99.815
2010-10-15,Conference Call,1.4084,1.3977,0.14,0.14,0.171,0.17,0.613,0.592,1173.81,1176.19,2.509,2.561,1.18,1.19,0.208,0.208,2054.51,2097.73,99.835,99.835,109.859375,109.8984375,121.328125,121.328125,99.825,99.825,99.8075,99.8075,126.671875,126.234375,146.9229,145.6745,99.84,99.84
2010-11-02,Meeting,1.3893,1.4034,0.106,0.123,0.15,0.16,0.492,0.497,1184.39,1193.57,2.625,2.588,1.168,1.158,0.206,0.206,2128.42,2151.72,99.82,99.82,109.984375,109.9765625,121.6640625,121.7109375,99.825,99.825,99.815,99.815,126.3125,126.53125,147.2782,148.4023,99.83,99.83
2010-12-14,Meeting,1.3391,1.3378,0.125,0.142,0.186,0.193,0.97,1.076,1240.46,1241.59,3.277,3.475,1.877,2.07,0.27,0.277,2207.45,2212.59,99.825,99.825,109.546875,109.4921875,118.8046875,118.140625,99.805,99.805,99.825,99.825,121.703125,120.421875,155.9916,155.465,99.82,99.82
2011-01-25,Meeting,1.3638,1.3681,0.155,0.155,0.181,0.178,1.056,0.997,1290.84,1291.18,3.406,3.33,2.009,1.94,0.264,0.259,2300.39,2304.03,99.835,99.835,109.421875,109.5078125,117.8671875,118.2421875,99.785,99.79,99.83,99.83,120.234375,120.921875,160.8751,158.1179,99.845,99.845
2011-03-15,Meeting,1.3992,1.3998,0.079,0.094,0.131,0.14,1.067,1.067,1296.39,1281.87,3.358,3.305,1.977,1.967,0.218,0.222,2290.72,2259.62,99.8575,99.8575,109.6875,109.65625,118.671875,118.65625,99.83,99.83,99.8575,99.8575,121.515625,121.609375,163.1375,157.5752,99.86,99.86
2011-04-26,Meeting,1.4582,1.4644,0.048,0.058,0.114,0.115,1.118,1.065,1335.25,1347.24,3.365,3.309,2.067,2.014,0.207,0.202,2383.72,2396.03,99.875,99.88,109.4296875,109.484375,117.765625,117.9921875,99.76,99.765,99.9,99.9,120.328125,120.671875,174.5214,173.7013,99.83,99.835
2011-06-21,Meeting,1.4304,1.4412,0.023,0.023,0.084,0.094,0.677,0.677,1278.36,1295.52,2.959,2.984,1.533,1.545,0.16,0.16,2204.36,2251.82,99.8975,99.9,110.0390625,110.0546875,121.0546875,121.0234375,99.83,99.83,99.8975,99.9,125.3125,125.25,158.9169,160.1087,99.86,99.86
2011-08-01,Conference Call,1.4398,1.425,0.094,0.076,0.155,0.14,0.538,0.543,1292.28,1286.94,2.797,2.745,1.356,1.322,0.201,0.196,2362.81,2354.05,99.87,99.87,109.9609375,109.9609375,121.4453125,121.6796875,99.82,99.82,99.93,99.88,125.6875,126.140625,162.8146,162.4846,99.855,99.855
2011-08-09,Meeting,1.4179,1.4376,0.023,0.028,0.058,0.063,0.425,0.339,1119.46,1172.53,2.319,2.25,1.084,0.996,0.114,0.099,2060.29,2160.79,99.915,99.915,110.1796875,110.328125,122.5859375,123.3671875,99.9,99.91,99.9125,99.9125,128.578125,129.828125,153.0595,152.8335,99.91,99.915
2011-09-20,Meeting,1.3686,1.3702,0.003,0.008,0.013,0.023,0.293,0.296,1204.09,1202.09,1.951,1.939,0.842,0.841,0.069,0.069,2308.76,2295.89,99.9175,99.9175,110.3671875,110.3515625,124.0234375,123.984375,99.935,99.93,99.9175,99.9175,131.421875,131.34375,154.7106,155.2538,99.94,99.935
2011-11-01,Meeting,1.3858,1.3703,-0.013,-0.008,0.043,0.043,0.384,0.376,1253.3,1218.28,2.114,1.99,0.961,0.905,0.109,0.104,2360.08,2298.37,99.92,99.92,110.140625,110.1875,122.609375,123.046875,99.885,99.885,99.9275,99.92,129.0625,130.25,149.4779,147.2323,99.89,99.89
2011-11-28,Conference Call,1.3239,1.332,0.018,0.013,0.064,0.069,0.408,0.39,1158.67,1192.55,1.965,1.975,0.932,0.925,0.114,0.114,2150.88,2224.22,99.905,99.905,110.1640625,110.203125,123.0625,123.15625,99.865,99.865,99.915,99.9175,130.65625,130.71875,141.7362,143.0226,99.87,99.87
2011-12-13,Meeting,1.3187,1.3037,0.003,0.008,0.038,0.048,0.344,0.361,1236.47,1225.73,2.014,1.966,0.861,0.852,0.084,0.094,2292.24,2268.37,99.92,99.9225,110.2578125,110.2421875,123.484375,123.4921875,99.875,99.875,99.92,99.9225,131.03125,131.3125,140.7678,141.6432,99.895,99.895
2012-01-24,Meeting,1.3013,1.3036,0.038,0.038,0.064,0.069,0.378,0.376,1316.0,1314.66,2.052,2.061,0.907,0.897,0.104,0.104,2437.22,2433.96,99.91,99.91,110.3125,110.3125,123.0546875,123.109375,99.89,99.89,99.9175,99.9175,129.984375,130.09375,143.5295,143.9862,99.905,99.9
2012-03-13,Meeting,1.3155,1.3084,0.079,0.084,0.134,0.145,0.452,0.51,1371.09,1395.95,2.034,2.127,0.908,0.984,0.18,0.19,2646.85,2697.43,99.885,99.8825,110.1640625,110.1328125,123.09375,122.8046875,99.845,99.84,99.885,99.8825,131.078125,130.484375,144.8762,145.9839,99.865,99.86
2012-04-24,Meeting,1.3156,1.3197,0.076,0.084,0.125,0.134,0.382,0.4,1366.94,1371.97,1.936,1.974,0.818,0.847,0.16,0.17,2653.5,2638.73,99.865,99.865,110.265625,110.25,123.671875,123.5625,99.85,99.845,99.8625,99.8625,131.984375,131.78125,137.9107,138.1389,99.855,99.85
2012-06-19,Meeting,1.2576,1.2685,0.079,0.089,0.145,0.145,0.374,0.384,1344.78,1357.98,1.575,1.621,0.682,0.705,0.17,0.17,2592.52,2620.83,99.8375,99.835,110.1875,110.1875,124.2890625,124.1953125,99.84,99.84,99.8375,99.835,134.53125,134.34375,130.1254,131.4473,99.835,99.835
2012-07-31,Meeting,1.226,1.2304,0.099,0.099,0.14,0.134,0.307,0.281,1385.3,1379.32,1.503,1.469,0.612,0.582,0.17,0.16,2642.12,2642.53,99.86,99.86,110.296875,110.3046875,124.703125,124.78125,99.865,99.865,99.84,99.8425,134.5625,134.65625,145.6207,144.169,99.875,99.875
2012-09-12,Meeting,1.2855,1.29,0.099,0.104,0.129,0.129,0.324,0.335,1433.57,1436.56,1.701,1.758,0.664,0.692,0.16,0.16,2784.89,2791.68,99.8625,99.8625,110.2265625,110.234375,124.6328125,124.5078125,99.875,99.875,99.8625,99.8625,133.9375,133.53125,148.6714,149.4924,99.88,99.88
